"Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary"
"Brian Roberts",30,"CHO","PG",30,0,11.1,1.7,3.8,0.443,0.3,0.9,0.333,1.4,2.9,0.477,0.483,1.1,1.2,0.919,0.1,0.8,1,1.3,0.2,0,0.5,0.8,4.8,"2015-2016","$2,854,940"
"Brian Roberts",30,"POR","PG",21,0,6.5,1.1,2.4,0.46,0.3,0.7,0.4,0.8,1.7,0.486,0.52,0.4,0.5,0.8,0.1,0.5,0.6,0.8,0.1,0,0.3,0.6,2.9,"2015-2016","$2,854,940"
"Omer Asik",29,"NOP","C",68,64,17.3,1.5,2.9,0.533,0,0,NA,1.5,2.9,0.533,0.533,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,4,"2015-2016","$9,213,483"
"Anthony Brown",23,"LAL","SF",29,11,20.7,1.3,4.3,0.31,0.7,2.4,0.286,0.7,1.9,0.339,0.389,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4,"2015-2016","$525,093"
"Rakeem Christmas",24,"IND","PF",1,0,6,2,2,1,0,0,NA,2,2,1,1,0,0,NA,1,0,1,0,0,0,0,1,4,"2015-2016","$1,007,026"
"Darrun Hilliard",22,"DET","SG",38,2,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.407,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0,0.5,0.7,4,"2015-2016","$600,000"
"Chris Andersen",37,"2TM","C",27,15,14.9,1.4,2.7,0.528,0.1,0.5,0.286,1.3,2.1,0.586,0.556,0.9,1.3,0.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,"2015-2016","$5,000,000"
"Chris Andersen",37,"MIA","C",7,1,5.1,0.6,1.4,0.4,0.3,0.7,0.4,0.3,0.7,0.4,0.5,0.4,0.6,0.75,0.4,0.9,1.3,0.4,0.1,0.4,0.3,0.6,1.9,"2015-2016","$5,000,000"
"Chris Andersen",37,"MEM","C",20,14,18.3,1.7,3.1,0.548,0.1,0.5,0.222,1.6,2.7,0.604,0.565,1.1,1.6,0.688,1.7,2.8,4.5,0.5,0.7,0.5,0.4,1.3,4.6,"2015-2016","$5,000,000"
"Kevin Seraphin",26,"NYK","C",48,0,11,1.8,4.3,0.41,0,0,0,1.8,4.2,0.414,0.41,0.4,0.5,0.826,0.6,2,2.6,1,0.2,0.8,0.9,1.4,3.9,"2015-2016","$2,814,000"
"Justin Anderson",22,"DAL","SF",55,9,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.533,0.469,0.8,1,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,"2015-2016","$1,449,000"
"Glenn Robinson",22,"IND","SF",45,4,11.3,1.4,3.4,0.43,0.3,0.8,0.378,1.1,2.5,0.447,0.477,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,"2015-2016","$1,100,000"
"Delon Wright",23,"TOR","PG",27,1,8.5,1.3,3,0.45,0.2,0.5,0.385,1.1,2.5,0.463,0.481,1,1.3,0.743,0.3,1.1,1.4,1.1,0.3,0.1,0.6,0.3,3.8,"2015-2016","$1,509,360"
"Joe Young",23,"IND","PG",41,0,9.4,1.5,4.1,0.367,0.2,1.1,0.217,1.3,3,0.423,0.396,0.5,0.6,0.8,0.1,1.1,1.2,1.6,0.4,0,0.8,0.7,3.8,"2015-2016","$1,007,026"
"Orlando Johnson",26,"2TM","SG",7,1,14.4,1.3,4.9,0.265,0.3,1.4,0.2,1,3.4,0.292,0.294,0.9,1.1,0.75,0.6,1.6,2.1,0.3,0.4,0.4,0.6,1.3,3.7,"2015-2016","$111,444"
"Orlando Johnson",26,"PHO","SG",2,0,23.5,2.5,8.5,0.294,0.5,2.5,0.2,2,6,0.333,0.324,2.5,3,0.833,1.5,3,4.5,0,1,1.5,0.5,2.5,8,"2015-2016","$111,444"
"Orlando Johnson",26,"NOP","SG",5,1,10.8,0.8,3.4,0.235,0.2,1,0.2,0.6,2.4,0.25,0.265,0.2,0.4,0.5,0.2,1,1.2,0.4,0.2,0,0.6,0.8,2,"2015-2016","$111,444"
"Andre Miller",39,"2TM","PG",39,4,11.8,1.5,2.7,0.557,0.1,0.2,0.25,1.5,2.5,0.582,0.566,0.6,0.8,0.75,0.3,1,1.3,2.2,0.4,0,0.9,1.2,3.7,"2015-2016","$1,490,369"
"Andre Miller",39,"MIN","PG",26,0,10.8,1.4,2.2,0.621,0,0.2,0.25,1.3,2.1,0.648,0.629,0.6,0.7,0.789,0.2,0.7,0.9,2.2,0.3,0,1,1.2,3.4,"2015-2016","$1,490,369"
"Andre Miller",39,"SAS","PG",13,4,13.9,1.8,3.7,0.479,0.1,0.3,0.25,1.7,3.4,0.5,0.49,0.7,1,0.692,0.5,1.6,2.1,2.2,0.5,0,0.9,1.1,4.3,"2015-2016","$1,490,369"
"Caron Butler",35,"SAC","SF",17,1,10.4,1.5,3.5,0.424,0.2,1.1,0.167,1.3,2.4,0.537,0.449,0.6,0.7,0.833,0.3,1,1.3,0.6,0.5,0.1,0.2,1.1,3.7,"2015-2016","$1,499,187"
"James Jones",35,"CLE","SF",48,0,9.6,1.2,3,0.408,0.9,2.2,0.394,0.4,0.8,0.447,0.553,0.4,0.5,0.808,0.2,0.9,1,0.3,0.2,0.2,0.3,1,3.7,"2015-2016","$1,499,187"
"Kendall Marshall",24,"PHI","PG",30,6,13.3,1.4,3.9,0.364,0.5,1.6,0.327,0.9,2.3,0.391,0.432,0.3,0.4,0.692,0.1,0.9,0.9,2.4,0.5,0.1,1.4,1,3.7,"2015-2016","$2,144,772"
"Salah Mejri",29,"DAL","C",34,6,11.7,1.4,2.3,0.628,0,0,0,1.4,2.3,0.636,0.628,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7,"2015-2016","$525,093"
"Shabazz Napier",24,"ORL","PG",55,0,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,1.8,0.351,0.423,0.6,0.8,0.733,0.2,0.8,1,1.8,0.4,0,0.8,0.7,3.7,"2015-2016","$1,294,440"
"Kelly Oubre",20,"WAS","SF",63,9,10.7,1.4,3.3,0.427,0.4,1.3,0.316,1,2.1,0.492,0.486,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7,"2015-2016","$1,920,240"
"Ian Clark",24,"GSW","SG",66,1,8.8,1.3,3.1,0.441,0.5,1.3,0.357,0.9,1.8,0.5,0.515,0.4,0.5,0.824,0.2,0.8,1,1,0.3,0.2,0.7,0.9,3.6,"2015-2016","$947,276"
"Montrezl Harrell",22,"HOU","PF",39,1,9.7,1.5,2.3,0.644,0,0,0,1.5,2.3,0.652,0.644,0.6,1.2,0.522,0.6,1,1.7,0.4,0.3,0.3,0.4,1.2,3.6,"2015-2016","$1,000,000"
"Josh McRoberts",28,"MIA","PF",42,1,14.2,1.3,3.5,0.372,0.3,1.2,0.245,1,2.4,0.434,0.412,0.7,1,0.7,0.5,2,2.5,1.9,0.4,0.2,0.7,1.6,3.6,"2015-2016","$5,543,725"
"Axel Toupane",23,"DEN","SF",21,0,14.5,1.2,3.3,0.357,0.6,1.9,0.325,0.6,1.4,0.4,0.45,0.6,0.8,0.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,3.6,"2015-2016","$61,775"
"Noah Vonleh",20,"POR","PF",78,56,15.1,1.5,3.6,0.421,0.1,0.6,0.239,1.4,3,0.457,0.441,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,"2015-2016","$2,637,720"
"Christian Wood",20,"PHI","PF",17,0,8.5,1.3,3.1,0.415,0.2,0.6,0.364,1.1,2.5,0.429,0.453,0.8,1.2,0.619,0.8,1.5,2.2,0.2,0.3,0.4,0.1,0.6,3.6,"2015-2016","$339,762"
"Jordan Adams",21,"MEM","SG",2,0,7.5,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,1.5,2.5,0.6,0,1,1,1.5,1.5,0,1,1,3.5,"2015-2016","$1,404,600"
"James Anderson",26,"SAC","SG",51,15,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.9,1.8,0.478,0.441,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,"2015-2016","$1,015,421"
"Robert Sacre",26,"LAL","C",25,1,12.8,1.2,3,0.413,0,0,NA,1.2,3,0.413,0.413,1,1.5,0.658,1.3,1.6,2.9,0.6,0.2,0.4,0.5,1.7,3.5,"2015-2016","$981,358"
"Ryan Hollins",31,"2TM","C",37,12,12.4,1.3,2.1,0.62,0,0,NA,1.3,2.1,0.62,0.62,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,3.4,"2015-2016","$615,906"
"Ryan Hollins",31,"WAS","C",5,3,9.6,0.8,1.4,0.571,0,0,NA,0.8,1.4,0.571,0.571,0,0,NA,1.4,0.8,2.2,0,0,0.2,0.6,0.8,1.6,"2015-2016","$615,906"
"Ryan Hollins",31,"MEM","C",32,9,12.9,1.4,2.3,0.625,0,0,NA,1.4,2.3,0.625,0.625,0.8,1.3,0.619,1.3,1.5,2.7,0.3,0.2,0.6,0.7,1.8,3.6,"2015-2016","$615,906"
"Tarik Black",24,"LAL","C",39,0,12.7,1.5,2.7,0.548,0,0,NA,1.5,2.7,0.548,0.548,0.5,1.2,0.422,1.1,2.9,4,0.4,0.4,0.5,0.6,2,3.4,"2015-2016","$845,059"
"Cristiano Felicio",23,"CHI","C",31,4,10.4,1.3,2.3,0.556,0,0.1,0,1.3,2.2,0.588,0.556,0.8,1.1,0.714,1,2.3,3.3,0.8,0.2,0.4,0.4,1,3.4,"2015-2016","$525,093"
"Kyle Singler",27,"OKC","SF",68,2,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.8,1.8,0.452,0.457,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4,"2015-2016","$4,500,000"
"Ray McCallum",24,"2TM","PG",41,6,11.6,1.3,3.6,0.377,0.4,1,0.357,1,2.5,0.385,0.428,0.3,0.4,0.8,0.2,1,1.1,1.5,0.3,0.2,0.6,0.7,3.3,"2015-2016","$1,076,758"
"Ray McCallum",24,"SAS","PG",31,3,8.3,0.9,2.2,0.403,0.2,0.5,0.313,0.7,1.6,0.431,0.44,0.3,0.3,0.9,0.2,0.8,1,1.1,0.2,0.1,0.4,0.5,2.2,"2015-2016","$1,076,758"
"Ray McCallum",24,"MEM","PG",10,3,21.9,2.8,7.9,0.354,1,2.6,0.385,1.8,5.3,0.34,0.418,0.3,0.5,0.6,0.2,1.4,1.6,2.7,0.7,0.3,1.3,1.5,6.9,"2015-2016","$1,076,758"
"Phil Pressey",24,"2TM","PG",23,0,12.3,1.3,3.4,0.385,0.2,0.8,0.222,1.1,2.6,0.433,0.41,0.6,1.1,0.52,0.1,1.2,1.3,3.3,0.8,0.2,1.4,1.2,3.3,"2015-2016","$1,014,142"
"Phil Pressey",24,"PHI","PG",14,0,12.1,1.5,3.9,0.382,0.3,0.9,0.308,1.2,3,0.405,0.418,0.6,1.3,0.5,0,1.6,1.6,3.3,0.8,0.1,1.4,1,3.9,"2015-2016","$1,014,142"
"Phil Pressey",24,"PHO","PG",9,0,12.6,1,2.6,0.391,0,0.6,0,1,2,0.5,0.391,0.4,0.8,0.571,0.3,0.6,0.9,3.2,0.8,0.3,1.6,1.6,2.4,"2015-2016","$1,014,142"
"Reggie Bullock",24,"DET","SF",37,0,11.6,1.2,2.6,0.439,0.6,1.4,0.415,0.6,1.2,0.467,0.551,0.4,0.4,0.933,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,"2015-2016","$1,252,400"
"Mike Muscala",24,"ATL","C",60,0,9.4,1.3,2.5,0.5,0.2,0.7,0.308,1.1,1.9,0.566,0.539,0.5,0.7,0.795,0.6,1.3,2,0.6,0.2,0.5,0.5,1.2,3.3,"2015-2016","$947,276"
"Kevin Garnett",39,"MIN","PF",38,38,14.6,1.4,3,0.47,0,0,0,1.4,3,0.474,0.47,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,"2015-2016","$8,500,000"
"Jason Thompson",29,"2TM","C",47,7,10,1.1,2.3,0.481,0.1,0.3,0.333,1,2,0.505,0.505,0.8,1.1,0.704,0.7,2.2,2.9,0.6,0.3,0.4,0.3,1.7,3.1,"2015-2016","$6,752,729"
"Jason Thompson",29,"GSW","C",28,1,6.4,0.7,1.5,0.476,0,0,NA,0.7,1.5,0.476,0.476,0.7,1.1,0.625,0.4,1.6,1.9,0.7,0.1,0.3,0.3,1.4,2.1,"2015-2016","$6,752,729"
"Jason Thompson",29,"TOR","C",19,6,15.4,1.7,3.5,0.485,0.3,0.8,0.333,1.4,2.7,0.529,0.523,0.9,1.2,0.818,1.2,3.1,4.2,0.5,0.4,0.6,0.4,2.1,4.6,"2015-2016","$6,752,729"
"Luc Mbah a Moute",29,"LAC","PF",75,61,17,1.3,2.8,0.454,0.2,0.5,0.325,1.1,2.2,0.485,0.486,0.4,0.8,0.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,"2015-2016","$1,270,964"
"Rashad Vaughn",19,"MIL","SG",70,6,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1,3.1,"2015-2016","$1,733,040"
"Kirk Hinrich",35,"2TM","PG",46,7,13.7,1.1,2.8,0.38,0.5,1.3,0.387,0.5,1.5,0.373,0.473,0.3,0.3,0.938,0.2,1.3,1.5,1.6,0.3,0,0.7,1.4,3,"2015-2016","$2,870,000"
"Kirk Hinrich",35,"CHI","PG",35,7,15.9,1.3,3.4,0.398,0.7,1.6,0.411,0.7,1.8,0.387,0.496,0.4,0.5,0.938,0.2,1.5,1.7,1.7,0.4,0,0.8,1.8,3.8,"2015-2016","$2,870,000"
"Kirk Hinrich",35,"ATL","PG",11,0,6.9,0.2,1,0.182,0.1,0.5,0.167,0.1,0.5,0.2,0.227,0,0,NA,0.1,1,1.1,1.3,0.2,0.1,0.3,0.1,0.5,"2015-2016","$2,870,000"
"Thanasis Antetokounmpo",23,"NYK","SF",2,0,3,1.5,2,0.75,0,0.5,0,1.5,1.5,1,0.75,0,0,NA,0,0.5,0.5,0,0,0,0,1,3,"2015-2016","$30,887"
"Johnny OBryant",22,"MIL","PF",66,4,13,1.3,3.2,0.411,0,0,1,1.3,3.2,0.409,0.414,0.4,0.6,0.675,1,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3,"2015-2016","$845,059"
"CJ Wilcox",25,"LAC","SG",23,0,7.3,1.1,2.9,0.394,0.4,1,0.391,0.7,1.9,0.395,0.462,0.4,0.5,0.75,0,0.5,0.5,0.4,0.4,0.1,0.1,0.7,3,"2015-2016","$1,159,680"
"Chris Johnson",25,"UTA","SF",70,2,12.2,1,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,"2015-2016","$981,348"
"James Michael McAdoo",23,"GSW","PF",41,1,6.4,1.1,2,0.536,0,0,0.5,1.1,2,0.537,0.542,0.6,1.2,0.531,0.7,0.7,1.4,0.4,0.2,0.2,0.4,1,2.9,"2015-2016","$845,059"
"Tayshaun Prince",35,"MIN","SF",77,44,19,1.3,3,0.445,0.1,0.3,0.174,1.3,2.7,0.476,0.454,0.2,0.2,0.684,0.4,1.5,1.9,0.9,0.5,0.2,0.4,0.8,2.9,"2015-2016","$1,499,187"
"Alan Williams",23,"PHO","PF",10,0,6.8,1,2.4,0.417,0,0,NA,1,2.4,0.417,0.417,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,"2015-2016","$114,284"
"Alex Stepheson",28,"2TM","PF",8,0,9.1,1.1,3.4,0.333,0,0,NA,1.1,3.4,0.333,0.333,0.5,1.5,0.333,2.4,1.1,3.5,0.3,0.1,0.6,0,1.5,2.8,"2015-2016","$92,662"
"Alex Stepheson",28,"LAC","PF",4,0,3,0.3,0.3,1,0,0,NA,0.3,0.3,1,1,0,0.5,0,0.3,0.3,0.5,0,0,0.5,0,1,0.5,"2015-2016","$92,662"
"Alex Stepheson",28,"MEM","PF",4,0,15.3,2,6.5,0.308,0,0,NA,2,6.5,0.308,0.308,1,2.5,0.4,4.5,2,6.5,0.5,0.3,0.8,0,2,5,"2015-2016","$92,662"
"Andrew Goudelock",27,"HOU","PG",8,0,6.3,1.1,2.5,0.45,0.1,1.1,0.111,1,1.4,0.727,0.475,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,"2015-2016","$200,600"
"Josh Huestis",24,"OKC","PF",5,0,11,1,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0,0.8,0,0.4,1.6,2,0,0.2,0.4,0.6,0.6,2.8,"2015-2016","$1,140,240"
"Cory Jefferson",25,"PHO","PF",8,0,6.3,1.1,2.8,0.409,0,0.1,0,1.1,2.6,0.429,0.409,0.5,0.8,0.667,0.8,1.3,2,0,0,0.1,0,1,2.8,"2015-2016","$362,878"
"Chris Kaman",33,"POR","C",16,2,7,1.3,2.7,0.465,0.1,0.3,0.25,1.2,2.4,0.487,0.477,0.2,0.2,1,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,"2015-2016","$5,000,000"
"Jared Cunningham",24,"2TM","SG",44,3,9.3,0.8,2.4,0.343,0.3,0.9,0.308,0.5,1.5,0.364,0.4,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.3,0,0.5,0.9,2.7,"2015-2016","$1,039,074"
"Jared Cunningham",24,"CLE","SG",40,3,8.9,0.8,2.3,0.352,0.3,0.8,0.313,0.6,1.5,0.373,0.407,0.8,1.2,0.625,0.1,0.7,0.7,0.5,0.3,0.1,0.5,0.9,2.6,"2015-2016","$1,039,074"
"Jared Cunningham",24,"MIL","SG",4,0,13.8,1,3.5,0.286,0.5,1.8,0.286,0.5,1.8,0.286,0.357,1.5,1.8,0.857,0,2.3,2.3,0.3,0.5,0,0.8,1,4,"2015-2016","$1,039,074"
"Rasual Butler",36,"SAS","SF",46,0,9.4,1.1,2.3,0.471,0.3,1.1,0.306,0.7,1.2,0.618,0.543,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7,"2015-2016","$1,499,187"
"Drew Gooden",34,"WAS","PF",30,0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.354,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,"2015-2016","$3,300,000"
"RJ Hunter",22,"BOS","SG",36,0,8.8,1,2.7,0.367,0.5,1.8,0.302,0.5,1,0.486,0.464,0.2,0.2,0.857,0.1,1,1,0.4,0.4,0.1,0.3,0.8,2.7,"2015-2016","$1,148,640"
"Justin Harper",26,"DET","PF",5,0,7,0.8,2,0.4,0.8,1.8,0.444,0,0.2,0,0.6,0.2,0.4,0.5,0,0.2,0.2,0,0.2,0,0.4,0.6,2.6,"2015-2016","$99,418"
"Kostas Papanikolaou",25,"DEN","SF",26,6,11.3,0.9,2.5,0.364,0.4,1.2,0.313,0.5,1.3,0.412,0.439,0.3,0.5,0.643,0.3,1.2,1.5,0.6,0.5,0.2,0.8,0.9,2.6,"2015-2016","$800,320"
"Anderson Varejao",33,"2TM","C",53,0,9.4,1,2.3,0.427,0,0,0,1,2.3,0.431,0.427,0.6,0.9,0.64,0.7,2,2.7,0.7,0.3,0.2,0.4,1.3,2.6,"2015-2016","$10,158,574"
"Anderson Varejao",33,"CLE","C",31,0,10,1,2.5,0.421,0,0,0,1,2.4,0.427,0.421,0.5,0.7,0.762,0.8,2.2,2.9,0.6,0.4,0.2,0.5,1.1,2.6,"2015-2016","$10,158,574"
"Anderson Varejao",33,"GSW","C",22,0,8.5,1,2.2,0.438,0,0,NA,1,2.2,0.438,0.438,0.7,1.3,0.552,0.6,1.7,2.3,0.7,0.2,0.2,0.3,1.6,2.6,"2015-2016","$10,158,574"
"Matt Bonner",35,"SAS","C",30,2,6.9,1,1.9,0.509,0.5,1.1,0.441,0.5,0.8,0.609,0.64,0.1,0.1,0.75,0.1,0.8,0.9,0.3,0.2,0,0.1,0.5,2.5,"2015-2016","$1,499,187"
"Lorenzo Brown",25,"PHO","PG",8,0,7.6,1,3.1,0.32,0.1,1,0.125,0.9,2.1,0.412,0.34,0.4,0.5,0.75,0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5,"2015-2016","$222,888"
"Adreian Payne",24,"MIN","PF",52,2,9.3,1,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,"2015-2016","$1,938,840"
"Kendrick Perkins",31,"NOP","C",37,5,14.6,1.1,2,0.533,0,0,NA,1.1,2,0.533,0.533,0.3,0.7,0.44,0.7,2.8,3.5,0.8,0.3,0.3,1.1,1.7,2.5,"2015-2016","$1,499,187"
"Pablo Prigioni",38,"LAC","PG",59,3,13.9,0.9,2.5,0.374,0.5,1.6,0.295,0.5,0.9,0.519,0.469,0.1,0.1,0.875,0.6,1.3,1.9,2.2,0.9,0,0.8,1.4,2.5,"2015-2016","$1,421,348"
"Sonny Weems",29,"2TM","SF",43,0,11.6,1,2.6,0.382,0.3,1,0.366,0.6,1.6,0.391,0.45,0.2,0.3,0.533,0.2,1.1,1.2,1.1,0.2,0,1,1.1,2.5,"2015-2016","$2,814,000"
"Sonny Weems",29,"PHO","SG",36,0,11.7,1,2.5,0.393,0.4,0.9,0.406,0.6,1.6,0.386,0.466,0.2,0.4,0.538,0.2,1,1.1,1.3,0.3,0,1,1.1,2.5,"2015-2016","$2,814,000"
"Sonny Weems",29,"PHI","SF",7,0,11.1,1,3,0.333,0.3,1.3,0.222,0.7,1.7,0.417,0.381,0.1,0.3,0.5,0.1,1.6,1.7,0.3,0,0,0.6,1,2.4,"2015-2016","$2,814,000"
"Jarell Eddie",24,"WAS","SF",26,0,5.7,0.8,2.5,0.308,0.6,1.8,0.319,0.2,0.7,0.278,0.423,0.3,0.3,1,0.1,0.8,0.9,0.2,0.2,0,0,0.2,2.4,"2015-2016","$349,032"
"Jeremy Evans",28,"DAL","SF",30,2,8.4,0.9,1.6,0.542,0.1,0.5,0.25,0.7,1.1,0.688,0.583,0.5,0.7,0.714,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2.4,"2015-2016","$1,185,784"
"Tyler Hansbrough",30,"CHO","PF",44,0,7.8,0.7,1.6,0.451,0,0.1,0.667,0.7,1.5,0.441,0.465,0.9,1.5,0.585,0.9,1.1,2,0.2,0.3,0.2,0.3,1.3,2.4,"2015-2016","$1,185,784"
"Sergey Karasev",22,"BRK","SF",40,5,10,0.8,1.9,0.405,0.3,0.9,0.297,0.5,0.9,0.514,0.48,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2.4,"2015-2016","$1,599,840"
"KJ McDaniels",22,"HOU","SF",37,1,6.4,0.8,1.9,0.403,0.2,0.7,0.28,0.6,1.3,0.468,0.451,0.6,0.8,0.8,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4,"2015-2016","$3,189,794"
"Steve Novak",32,"2TM","PF",10,0,4.4,0.8,1.8,0.444,0.7,1.5,0.467,0.1,0.3,0.333,0.639,0.1,0.1,1,0,0.5,0.5,0,0,0,0.1,0.3,2.4,"2015-2016","$3,758,017"
"Steve Novak",32,"OKC","PF",7,0,3.4,0.9,1.7,0.5,0.7,1.3,0.556,0.1,0.4,0.333,0.708,0,0,NA,0,0.6,0.6,0,0,0,0.1,0.1,2.4,"2015-2016","$3,758,017"
"Steve Novak",32,"MIL","PF",3,0,6.7,0.7,2,0.333,0.7,2,0.333,0,0,NA,0.5,0.3,0.3,1,0,0.3,0.3,0,0,0,0,0.7,2.3,"2015-2016","$3,758,017"
"Lamar Patterson",24,"ATL","SG",35,0,11.3,0.8,2.3,0.35,0.3,1.4,0.245,0.5,0.9,0.516,0.425,0.5,0.6,0.727,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.4,"2015-2016","$525,093"
"Greg Smith",25,"MIN","PF",18,0,10.7,1,1.8,0.563,0,0,NA,1,1.8,0.563,0.563,0.4,0.9,0.412,0.7,1.7,2.3,0.3,0.2,0.1,0.4,1.6,2.4,"2015-2016","$197,111"
"Damjan Rudez",29,"MIN","SF",33,0,8.4,0.8,1.9,0.403,0.5,1.5,0.34,0.2,0.4,0.667,0.54,0.2,0.2,1,0.2,0.5,0.6,0.3,0.1,0,0.4,1,2.3,"2015-2016","$1,149,500"
"Edy Tavares",23,"ATL","C",11,0,6.6,1,1.7,0.579,0,0,NA,1,1.7,0.579,0.579,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,"2015-2016","$1,000,000"
"Lucas Nogueira",23,"TOR","C",29,1,7.8,1,1.5,0.636,0,0.1,0.333,0.9,1.4,0.659,0.648,0.3,0.5,0.533,0.6,1,1.6,0.2,0.4,0.4,0.4,1,2.2,"2015-2016","$1,842,000"
"DeJuan Blair",26,"WAS","C",29,0,7.5,1,2.3,0.412,0,0,0,1,2.3,0.418,0.412,0.2,0.4,0.385,0.7,1.3,2,0.4,0.3,0.1,0.5,1.8,2.1,"2015-2016","$2,000,000"
"Nick Collison",35,"OKC","PF",59,4,11.8,0.8,1.8,0.459,0,0,0,0.8,1.8,0.467,0.459,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1,"2015-2016","$3,750,000"
"Chris Copeland",31,"MIL","PF",24,1,6.5,0.7,2.1,0.333,0.4,1.5,0.278,0.3,0.6,0.467,0.431,0.3,0.3,0.857,0,0.4,0.4,0.5,0.1,0,0.3,0.7,2.1,"2015-2016","$1,150,000"
"Devyn Marble",23,"ORL","SG",28,0,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.5,1.4,0.333,0.352,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.5,0,0.3,0.9,2.1,"2015-2016","$845,059"
"Coty Clarke",23,"BOS","SF",3,0,2,0.7,1.3,0.5,0.7,0.7,1,0,0.7,0,0.75,0,0,NA,0,0.3,0.3,0,0,0,0.3,0,2,"2015-2016","$61,774"
"Chuck Hayes",32,"HOU","C",2,0,12,0.5,1,0.5,0,0,NA,0.5,1,0.5,0.5,1,1,1,0,4,4,1,0,0,1.5,3,2,"2015-2016","$70,549"
"Tibor Pleiss",26,"UTA","C",12,0,6.8,0.9,2.1,0.44,0,0.2,0,0.9,1.9,0.478,0.44,0.2,0.2,1,0.5,0.8,1.3,0.2,0.1,0.2,0.7,1.6,2,"2015-2016","$2,700,000"
"Cameron Bairstow",25,"CHI","C",18,2,5.7,0.7,2.2,0.325,0.1,0.3,0.2,0.7,1.9,0.343,0.338,0.4,0.4,0.875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,1.9,"2015-2016","$845,059"
"Lou Amundson",33,"NYK","PF",29,0,7,0.7,1.8,0.358,0,0,NA,0.7,1.8,0.358,0.358,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,1.8,"2015-2016","$1,700,000"
